1495,2641,2.0353587821502215
2641,2642,0.8921209796568168
2642,2643,1.3219076867763153
2643,1799,2.9560289980683963
1799,2643,2.9560289980683963
2643,2642,1.3219076867763153
2642,2641,0.8921209796568168
2641,1495,2.0353587821502215
1495,2640,2.829712705422969
2640,2639,15.684320464658663
2639,2638,1.4802271382494674
2638,2637,1.7645555897289062
2637,2636,16.852605571571296
2636,2635,2.319257708424156
2644,1205,36.7059095290526
2651,1133,10.74238065864991
2,1237,1.5437957304834842
1237,2,1.5437957304834842
2652,1585,16.367576306172495
1585,2652,16.367576306172495
493,2654,2.1365772180599416
2654,2655,3.662035281266829
2655,2656,3.432872407111428
2656,2657,2.6289738601470996
2657,1311,2.8620795695583308
1311,2657,2.8620795695583308
2657,2656,2.6289738601470996
2656,2655,3.432872407111428
2655,2654,3.662035281266829
2654,493,2.1365772180599416
2658,2659,10.425066800718506
2659,2658,10.425066800718506
2659,2660,19.641851051880387
2660,2661,3.697893294902263
2661,2662,6.147188701063087
2662,2663,1.6004886213220444
2663,2664,25.916093291095947
2664,1085,33.04908968393028
1085,2664,33.04908968393028
2664,2663,25.916093291095947
2663,2662,1.6004886213220444
2662,2661,6.147188701063087
2661,2660,3.697893294902263
2660,2659,19.641851051880387
1103,2135,11.719966748768163
466,2667,4.876871099528662
2667,2668,4.224453990053395
2668,2669,13.439465622015177
2669,2670,2.829540246298665
2670,2671,9.176526270409
2671,2672,11.116959729368002
2672,2673,1.0138274957949371
2673,2672,1.0138274957949371
2672,2671,11.116959729368002
2671,2670,9.176526270409
2670,2669,2.829540246298665
2669,2668,13.439465622015177
2668,2667,4.224453990053395
2667,466,4.876871099528662
989,2674,3.211807104938045
2674,989,3.211807104938045
2675,1591,12.272937682528504
1591,2675,12.272937682528504
2676,2677,4.411116755858229
2677,2676,4.411116755858229
2678,2679,7.855773067427452
2679,1658,5.917099599339556
1658,2680,4.945805960354502
2680,2681,3.1877885036744398
2681,2680,3.1877885036744398
2680,1658,4.945805960354502
1658,2679,5.917099599339556
2679,2678,7.855773067427452
2682,2683,3.9089971544164768
2683,2682,3.9089971544164768
2683,2684,31.521900107902013
2684,2685,1.264180559659494
2685,2686,1.0699926585704125
2686,2687,29.039310080406956
2687,2688,2.6470259160569674
2688,2689,4.167852542415156
2689,2688,4.167852542415156
2688,2687,2.6470259160569674
2687,2686,29.039310080406956
2686,2685,1.0699926585704125
2685,2684,1.264180559659494
2684,2683,31.521900107902013
1964,1988,0.323611560865085
1988,1964,0.323611560865085
399,2690,12.78799464214805
2690,700,8.31803920131694
700,2053,17.150287974672196
2053,1636,16.728146456613274
1636,2053,16.728146456613274
2053,700,17.150287974672196
700,2690,8.31803920131694
2690,399,12.78799464214805
1964,2691,5.8535460834177915
2691,2017,0.8856999307509302
2017,2691,0.8856999307509302
2691,1964,5.8535460834177915
2692,2693,10.981989546930585
2693,2694,10.447024629752926
2694,2695,12.403373899247175
2695,2696,12.797459217526356
2696,2695,12.797459217526356
2695,2694,12.403373899247175
2694,2693,10.447024629752926
2693,2692,10.981989546930585
998,2697,11.731526059365908
2697,2698,2.593750245345549
2698,2699,15.582369205527646
2699,2700,15.699222336956222
2700,2701,41.418509150172184
2701,2702,4.6986934608940505
2702,2703,5.454258342299113
2703,2704,6.825295257327044
2704,2705,6.883491126104095
2705,2706,11.242648781360945
2706,1000,10.850196493619793
1000,2706,10.850196493619793
2706,2705,11.242648781360945
2705,2704,6.883491126104095
2704,2703,6.825295257327044
2703,2702,5.454258342299113
2702,2701,4.6986934608940505
2701,2700,41.418509150172184
2700,2699,15.699222336956222
2699,2698,15.582369205527646
2698,2697,2.593750245345549
2697,998,11.731526059365908
62,2707,5.634381651130612
2707,62,5.634381651130612
1811,2708,10.953324485378793
2708,1811,10.953324485378793
1811,1437,63.803423333095374
1437,1811,63.803423333095374
1380,1810,5.243782092500978
1810,1380,5.243782092500978
2708,2710,10.022432541759233
2710,2711,10.63526420318108
2711,2712,9.925569524539382
2712,2713,10.184064990901849
2713,2714,10.429086414806175
2714,2715,10.362292975452597
2715,2716,10.63687988252384
2716,1040,10.882491926725713
1040,2716,10.882491926725713
2716,2715,10.63687988252384
2715,2714,10.362292975452597
2714,2713,10.429086414806175
2713,2712,10.184064990901849
2712,2711,9.925569524539382
2711,2710,10.63526420318108
2710,2708,10.022432541759233
1607,2168,26.317844189932135
2168,732,3.3850397083755905
732,2168,3.3850397083755905
2168,1607,26.317844189932135
2016,2580,4.786667808327387
2580,703,1.296078294882692
703,2718,4.029640300948223
2718,2719,4.268207561130189
2719,2720,4.547596008194637
2720,1613,4.446756518698936
1613,2066,4.265779943349226
2066,1613,4.265779943349226
1613,2720,4.446756518698936
2720,2719,4.547596008194637
2719,2718,4.268207561130189
2718,703,4.029640300948223
703,2580,1.296078294882692
2580,2016,4.786667808327387
2721,2722,1.3972584177929388
2722,2723,6.32198465004835
2723,2724,0.651513897559036
2724,2725,7.862243739236791
2725,2443,8.047903236141778
2443,2725,8.047903236141778
2725,2724,7.862243739236791
2724,2723,0.651513897559036
2723,2722,6.32198465004835
2722,2721,1.3972584177929388
1217,2721,6.124464344638193
2721,1217,6.124464344638193
2726,2682,13.864796379272224
2682,2726,13.864796379272224
2727,2726,12.497967180323771
2726,2727,12.497967180323771
2728,2204,3.5048531974604673
2204,2728,3.5048531974604673
2407,2729,3.7962648021458456
2729,2407,3.7962648021458456
591,2730,3.124790152531867
2730,2731,5.9723005823484225
2731,2732,4.924911674624128
2732,1149,2.2460513967906763
1149,2732,2.2460513967906763
2732,2731,4.924911674624128
2731,2730,5.9723005823484225
2730,591,3.124790152531867
2733,2465,6.855382809253499
2734,2735,10.247249817280384
2735,2736,7.337063325295343
2736,2737,45.472273390961945
2737,2738,5.238460827754504
2738,2739,3.5397188817073295
2739,2740,49.22876431186964
2740,2739,49.22876431186964
2739,2738,3.5397188817073295
2738,2737,5.238460827754504
2737,2736,45.472273390961945
2736,2735,7.337063325295343
2735,2734,10.247249817280384
735,2741,6.273230826667167
2741,735,6.273230826667167
2742,123,7.445911049880773
123,242,2.799376655779069
242,310,10.121234735639499
310,496,9.601005909436704
416,2744,2.4895933355184225
2744,2745,38.085728905086384
2745,96,3.124471302780101
96,2745,3.124471302780101
2745,2744,38.085728905086384
2744,416,2.4895933355184225
2746,2747,2.67458717022245
2747,2748,2.676696399953173
2748,2749,3.613300081181271
2749,2748,3.613300081181271
2748,2747,2.676696399953173
2747,2746,2.67458717022245
993,2071,39.20778306407961
2071,993,39.20778306407961
2071,2365,46.398233972013585
2365,2071,46.398233972013585
2753,2651,62.26027157571566
2755,2753,12.50701503367021
2755,2756,1.7389168998604716
2756,1133,62.245988608175296
1133,2757,11.463571817906885
2757,1133,11.463571817906885
1133,2756,62.245988608175296
2756,2755,1.7389168998604716
2627,1312,8.930880737243676
182,2760,0.4238069698027237
2760,2761,0.5008997287959331
2761,2760,0.5008997287959331
2760,182,0.4238069698027237
495,2764,9.711834952810143
2764,1569,9.572063171487617
1099,2765,18.746449130688173
950,2766,0.44762241391966334
2766,2767,0.635346101645315
2767,2768,0.34924922536697917
2768,2769,8.26571936370576
2769,2770,0.7217344910304084
2770,2771,1.0304663444282647
2771,2772,7.706179279075736
2772,2773,0.7228942697441527
2773,2774,1.1635993323612424
2774,2775,8.710236036340403
2775,2776,8.405873742602854
2776,100,1.0281405803939316
100,2776,1.0281405803939316
2776,2775,8.405873742602854
2775,2774,8.710236036340403
2774,2773,1.1635993323612424
2773,2772,0.7228942697441527
2772,2771,7.706179279075736
2771,2770,1.0304663444282647
2770,2769,0.7217344910304084
2769,2768,8.26571936370576
2768,2767,0.34924922536697917
2767,2766,0.635346101645315
2766,950,0.44762241391966334
472,2777,1.9242782581214022
2777,472,1.9242782581214022
2777,2778,1.6351165377401222
2778,2777,1.6351165377401222
2778,2577,2.3075831845289665
2577,2778,2.3075831845289665
1637,472,1.711714723706256
472,1637,1.711714723706256
2577,2588,2.060202485754176
2588,2577,2.060202485754176
2779,2780,11.549936284362936
2203,2781,2.7945467725458597
2781,1733,7.2358609148645066
1733,2781,7.2358609148645066
2781,2203,2.7945467725458597
2782,2783,8.8372712840921
2783,1523,2.7262352994993044
1523,2783,2.7262352994993044
2783,2782,8.8372712840921
2208,2784,9.501435702165743
2784,2785,1.2252449676017783
2785,2203,4.214776397211699
2203,2785,4.214776397211699
2785,2784,1.2252449676017783
2784,2208,9.501435702165743
2786,2787,13.460799479222686
2787,2786,13.460799479222686
1776,2788,6.963657995847678
2788,2210,4.99829487587544
2210,2788,4.99829487587544
2788,1776,6.963657995847678
1921,2786,3.5750253708898176
2786,1921,3.5750253708898176
1071,2789,28.444208575923113
2789,1071,28.444208575923113
2790,1814,3.404500814767752
1814,2790,3.404500814767752
2791,2792,3.0224863290668447
2792,2791,3.0224863290668447
2442,1238,1.977999391398563
1238,2442,1.977999391398563
2792,2793,3.335726206038342
2793,2794,3.646500623792077
2794,2790,3.8452442298595946
2790,2794,3.8452442298595946
2794,2793,3.646500623792077
2793,2792,3.335726206038342
1238,2795,2.0196668363872163
2795,2796,1.28360616619862
2796,2791,0.5959749798233471
2791,2796,0.5959749798233471
2796,2795,1.28360616619862
2795,1238,2.0196668363872163
1853,1990,6.965541756499029
1990,1853,6.965541756499029
2797,2798,0.5775912945325337
2798,825,1.2755942939954257
825,2798,1.2755942939954257
2798,2797,0.5775912945325337
1238,2799,6.506640287806521
2799,1238,6.506640287806521
2416,881,4.819139515299238
881,2416,4.819139515299238
881,2428,5.060114068689189
2428,881,5.060114068689189
2055,1377,2.457623301251297
806,1184,1.6183816486441251
1184,806,1.6183816486441251
2800,2801,16.65469087063289
2801,2800,16.65469087063289
2802,2803,24.798881841591488
2803,1777,2.2986256663779714
1777,2803,2.2986256663779714
2803,2802,24.798881841591488
1685,2804,2.040304095911928
2804,2800,6.464904941427149
2800,2804,6.464904941427149
2804,1685,2.040304095911928
2805,2802,7.7066587929861186
2802,2805,7.7066587929861186
2801,1780,7.110887571728274
1780,2801,7.110887571728274
2806,2306,11.514523321354275
2306,2806,11.514523321354275
1687,2807,23.292110752543287
2807,2808,1.1701177218098093
2808,2809,1.3177171993867305
2809,2727,8.082706136574098
2727,2809,8.082706136574098
2809,2808,1.3177171993867305
2808,2807,1.1701177218098093
2807,1687,23.292110752543287
2306,2810,12.804032016643706
2810,2306,12.804032016643706
2810,2322,8.373738111059838
2322,2810,8.373738111059838
2811,2696,13.588571909332874
2696,2811,13.588571909332874
2812,2813,32.26803776458148
2813,2812,32.26803776458148
2328,2814,4.412419299503124
2814,2811,7.698946417843091
2811,2814,7.698946417843091
2814,2328,4.412419299503124
2815,2816,1.7385187961465414
2816,2815,1.7385187961465414
2816,2817,2.003651171255616
2817,2816,2.003651171255616
2818,2819,3.383109855664691
2819,2818,3.383109855664691
2820,2815,2.3815421030682358
2815,2820,2.3815421030682358
1253,1251,3.224853818185257
1251,1253,3.224853818185257
2817,2821,1.5404992070347872
2821,1995,5.1686774167891585
1995,2821,5.1686774167891585
2821,2817,1.5404992070347872
2188,2822,5.07875026480277
2822,2823,3.324313826703198
2823,2822,3.324313826703198
2822,2188,5.07875026480277
2365,2824,11.019551910312797
2824,2365,11.019551910312797
2824,2825,41.79287841119256
2825,2824,41.79287841119256
2828,1468,5.061053614810292
1468,2828,5.061053614810292
751,2829,3.7570756940741004
2829,2828,4.081237597829814
2828,2829,4.081237597829814
2829,751,3.7570756940741004
2832,2833,3.6801266305321643
2833,2832,3.6801266305321643
2834,2832,11.011103443716355
2832,2834,11.011103443716355
2835,2836,2.923061114273848
2836,2835,2.923061114273848
2837,2172,4.701748232254223
2172,2837,4.701748232254223
2172,1064,10.517522579541785
1064,2172,10.517522579541785
2838,1731,2.658345294782097
1731,2838,2.658345294782097
2332,2361,4.617788481716239
2361,2332,4.617788481716239
2158,2838,5.747462015334694
2838,2158,5.747462015334694
2833,2837,2.5610421190649744
2837,2833,2.5610421190649744
2839,2332,6.2741140286011845
2332,2839,6.2741140286011845
2836,2840,4.286136592292635
2840,2836,4.286136592292635
1144,2158,5.159377048914246
2158,1144,5.159377048914246
2841,2839,4.269269043092123
2839,2841,4.269269043092123
1732,2841,10.727680939009021
2841,1732,10.727680939009021
2362,2834,5.973164562502429
2834,2362,5.973164562502429
1064,2842,3.2066277812829367
2842,2835,0.9798299906604856
2835,2842,0.9798299906604856
2842,1064,3.2066277812829367
2840,2843,11.278129269222317
2843,1057,11.47529554806955
1057,2844,10.546529800421304
2844,1056,1.3406357628910217
1056,2845,0.943781782619359
2845,630,10.306233962514384
630,2845,10.306233962514384
2845,1056,0.943781782619359
1056,2844,1.3406357628910217
2844,1057,10.546529800421304
1057,2843,11.47529554806955
2843,2840,11.278129269222317
2846,2847,7.703029695222157
2847,2846,7.703029695222157
2848,2846,4.2701848976201875
2846,2848,4.2701848976201875
2849,1845,2.3750636908380187
1845,2849,2.3750636908380187
2850,2849,5.207126359787797
2849,2850,5.207126359787797
2847,2850,5.028386424397711
2850,2847,5.028386424397711
1846,2851,4.860991098200051
2851,1846,4.860991098200051
2852,2853,4.862405223644962
2853,2852,4.862405223644962
2853,2848,3.2884318331781497
2848,2853,3.2884318331781497
2854,1812,4.562268416691879
1812,2854,4.562268416691879
2356,2854,3.920043065325423
2854,2356,3.920043065325423
2851,2855,2.572832831626773
2855,2851,2.572832831626773
2855,1620,4.717302680866899
1620,2855,4.717302680866899
2856,2852,7.609876670857711
2852,2856,7.609876670857711
2359,2145,6.524466737120474
2145,2359,6.524466737120474
1142,2856,5.187446348038847
2856,1142,5.187446348038847
275,1245,6.0894525228957095
818,50,4.898116868055517
428,2857,33.10750069197744
2857,428,33.10750069197744
511,427,11.20886683275037
427,511,11.20886683275037
2858,2859,64.99433510075346
2859,1580,20.88041976409038
1580,2859,20.88041976409038
2859,2858,64.99433510075346
138,2858,8.352358653343833
2858,138,8.352358653343833
2159,2860,9.992361257689591
2860,2159,9.992361257689591
2160,2340,14.785879321308732
2340,2160,14.785879321308732
449,1201,4.982452394099139
1201,449,4.982452394099139
61,2335,11.142289306869266
2335,61,11.142289306869266
2861,2469,6.1267260700383
2469,2861,6.1267260700383
431,2862,3.9366167466960564
2862,2863,5.88054653855518
2863,2861,1.3420258826480866
2861,2863,1.3420258826480866
2863,2862,5.88054653855518
2862,431,3.9366167466960564
2236,2131,28.210869528610854
2131,2236,28.210869528610854
782,2864,2.0947934866835887
2864,1313,6.85802459509301
1313,2864,6.85802459509301
2864,782,2.0947934866835887
42,2750,5.8426567294575635
714,237,10.400125554568998
237,714,10.400125554568998
1090,714,10.462655349050811
1727,2135,39.557532108912056
2135,1727,39.557532108912056
1135,2871,23.768068346517786
2871,1724,2.9335786954314305
1724,2871,2.9335786954314305
2871,1135,23.768068346517786
2140,2872,1.7231865791167253
2872,2873,13.03441089043191
2873,1135,32.798429923158594
1135,2873,32.798429923158594
2873,2872,13.03441089043191
2872,2140,1.7231865791167253
690,1836,41.73376976194637
1836,690,41.73376976194637
467,689,26.97349903225674
689,467,26.97349903225674
1062,2174,10.24510947101563
1092,1131,11.476024927572215
1131,1096,12.446949492926812
1096,2211,11.774004755672937
2291,2878,4.753499693378139
2878,2291,4.753499693378139
39,2879,20.807664288918602
2879,39,20.807664288918602
2879,2880,7.779330080395327
2880,17,2.2844328288434896
17,2880,2.2844328288434896
2880,2879,7.779330080395327
2696,2218,10.047529610354305
2218,2696,10.047529610354305
1591,2805,6.5596347215031665
2805,1591,6.5596347215031665
2882,2675,10.22821343255917
2675,2882,10.22821343255917
1780,2882,13.014871135454328
2882,1780,13.014871135454328
419,2883,0.9899526564358064
2883,2884,0.9569016363939211
2884,1672,3.812970878308076
1672,2884,3.812970878308076
2884,2883,0.9569016363939211
2883,419,0.9899526564358064
2885,1366,2.01645612826815
1366,2885,2.01645612826815
1357,2886,1.9032997418827544
2886,1526,5.717058204811954
1526,2886,5.717058204811954
2886,1357,1.9032997418827544
133,2627,9.135242187316026
2779,2887,3.4496843320899595
2887,2888,14.174467341837417
2888,2889,2.8576576181634192
2889,2890,20.106423607701696
2890,2891,29.757592026668032
2891,1671,2.8662655662627015
1671,2891,2.8662655662627015
2891,2890,29.757592026668032
2890,2889,20.106423607701696
2889,2888,2.8576576181634192
2888,2887,14.174467341837417
2887,2779,3.4496843320899595
1521,2892,4.798509387100255
2892,2893,32.588764794423376
2893,1067,4.0652832628999125
1067,2893,4.0652832628999125
2893,2892,32.588764794423376
2892,1521,4.798509387100255
1919,2894,47.88143069514472
2894,2895,30.040652633874586
2895,2896,2.65310210305274
2896,2895,2.65310210305274
2895,2894,30.040652633874586
2894,1919,47.88143069514472
1919,32,10.613459415460115
1836,1019,5.765014399065949
1019,1836,5.765014399065949
2897,2898,0.25368880846746716
2898,2899,0.285992208908446
2899,2900,11.857474715509092
2900,2899,11.857474715509092
2899,2898,0.285992208908446
2898,2897,0.25368880846746716
1078,631,10.294492550311862
631,2901,14.438883255856894
2902,2903,2.115978925561567
2903,2904,2.014868547657537
2904,2905,0.45040501758493123
2905,2906,1.630664776186541
2906,2905,1.630664776186541
2905,2904,0.45040501758493123
2904,2903,2.014868547657537
2903,2902,2.115978925561567
2907,2908,2.492967357527216
2908,2909,25.143799900491622
2909,2866,3.2167135506255384
2866,2910,2.8052157623827743
2910,2911,39.12443689628431
2911,2743,1.604261579663508
2743,1520,7.639290787462365
1520,2743,7.639290787462365
2743,2911,1.604261579663508
2911,2910,39.12443689628431
2910,2866,2.8052157623827743
2866,2909,3.2167135506255384
2909,2908,25.143799900491622
2908,2907,2.492967357527216
2819,2915,6.667003880856519
2915,2916,2.6374552069716937
2916,2917,5.742880995310333
2917,2918,3.438806736721671
2918,2919,6.192013792524282
2919,2920,1.2667549372877498
2920,2921,1.5492929298614753
2921,2922,1.1488569476643116
2922,2923,3.648064832795672
2923,2924,3.0367387878615677
2924,2925,2.998191727914577
2925,2926,0.4179185170938855
2926,2927,1.26143814103794
2927,2928,0.8204881139224611
2928,2929,0.4393431027243341
2929,2930,0.40063850004598506
2930,2931,5.965142244408925
2931,2930,5.965142244408925
2930,2929,0.40063850004598506
2929,2928,0.4393431027243341
2928,2927,0.8204881139224611
2927,2926,1.26143814103794
2926,2925,0.4179185170938855
2925,2924,2.998191727914577
2924,2923,3.0367387878615677
2923,2922,3.648064832795672
2922,2921,1.1488569476643116
2921,2920,1.5492929298614753
2920,2919,1.2667549372877498
2919,2918,6.192013792524282
2918,2917,3.438806736721671
2917,2916,5.742880995310333
2916,2915,2.6374552069716937
2915,2819,6.667003880856519
343,2932,6.57876453262515
2932,2070,34.73216079945299
2070,2933,45.58476603966036
2933,2734,9.628644513241778
2734,2933,9.628644513241778
2933,2070,45.58476603966036
2070,2932,34.73216079945299
2932,343,6.57876453262515
727,2298,12.00878295939703
539,2674,2.604029868405764
2674,539,2.604029868405764
2938,2939,20.666798476311644
2939,2938,20.666798476311644
409,1833,43.669503133880575
1833,409,43.669503133880575
2940,2941,2.720534531676413
2941,297,1.8243510632946562
297,2941,1.8243510632946562
2941,2940,2.720534531676413
1915,2942,4.335788099514585
2942,2943,7.036276824365158
2943,2143,3.0349488244202396
2143,2943,3.0349488244202396
2943,2942,7.036276824365158
2942,1915,4.335788099514585
1485,1923,14.396654180228131
2945,1813,28.21008373907354
2227,2826,0.8716329005921479
2826,2946,6.628840612794769
2946,2947,1.5425237391587185
2947,2948,0.46087655878246553
2948,2949,0.4286914339753478
2949,2950,0.32247436737502366
2950,2951,0.4187074920717441
2951,2952,0.8346898190691985
2952,2953,0.9682964183338214
2953,2954,0.8356467280002549
2954,2955,1.1382384541776256
2955,2956,1.5549795128532795
2956,2957,1.3192919219403563
2957,2956,1.3192919219403563
2956,2955,1.5549795128532795
2955,2954,1.1382384541776256
2954,2953,0.8356467280002549
2953,2952,0.9682964183338214
2952,2951,0.8346898190691985
2951,2950,0.4187074920717441
2950,2949,0.32247436737502366
2949,2948,0.4286914339753478
2948,2947,0.46087655878246553
2947,2946,1.5425237391587185
2946,2826,6.628840612794769
2826,2227,0.8716329005921479
2958,2960,16.783168570785328
2960,2961,13.550799176782036
2961,491,2.644676561601012
491,2961,2.644676561601012
2961,2960,13.550799176782036
2960,2958,16.783168570785328
118,2962,0.722021612852463
2962,2963,0.7976784827663987
2963,303,5.188509345656621
303,2963,5.188509345656621
2963,2962,0.7976784827663987
2962,118,0.722021612852463
754,2964,5.065175807045515
2964,2965,20.803435552736772
2965,2966,1.7394091890100443
2966,2967,1.1234730708890552
2967,2968,21.276350841603858
2968,2969,2.7255603720249924
2969,2970,2.184526555595704
2970,2971,10.168596880939017
2971,2972,3.013226854198308
2972,2973,5.454346295060759
2973,2974,2.4918955019657987
2974,2975,1.4998527477068264
2975,2976,0.8432543015366256
2976,2977,0.7693805215091272
2977,2978,28.298044520597355
2978,2979,44.76569167709492
2979,2980,11.82395743106149
2980,2981,1.3749745939717493
2981,2982,3.8322026578167367
2982,2983,10.478616579195053
2983,2984,6.812529313536252
2984,2309,15.330323895389144
2309,2985,3.346075924715181
2985,2199,3.1868310605699843
2199,2985,3.1868310605699843
2985,2309,3.346075924715181
2309,2984,15.330323895389144
2984,2983,6.812529313536252
2983,2982,10.478616579195053
2982,2981,3.8322026578167367
2981,2980,1.3749745939717493
2980,2979,11.82395743106149
2979,2978,44.76569167709492
2978,2977,28.298044520597355
2977,2976,0.7693805215091272
2976,2975,0.8432543015366256
2975,2974,1.4998527477068264
2974,2973,2.4918955019657987
2973,2972,5.454346295060759
2972,2971,3.013226854198308
2971,2970,10.168596880939017
2970,2969,2.184526555595704
2969,2968,2.7255603720249924
2968,2967,21.276350841603858
2967,2966,1.1234730708890552
2966,2965,1.7394091890100443
2965,2964,20.803435552736772
2964,754,5.065175807045515
1376,2986,2.482408351999681
2986,2472,1.7487030877847873
2472,2986,1.7487030877847873
2986,1376,2.482408351999681
1638,2987,3.6838206339931308
2987,2988,4.126154096615332
2988,2989,2.746542680173759
2989,2612,4.119441044229955
2612,2989,4.119441044229955
2989,2988,2.746542680173759
2988,2987,4.126154096615332
2987,1638,3.6838206339931308
629,2990,0.36757479157711265
2990,2991,0.84337419028975
2991,2992,4.1135561686392474
2992,2993,14.263473951811456
2993,2994,4.3493206725889495
2994,2995,7.63972731303035
2995,2996,7.669589528859175
2996,2997,12.342298561555326
2997,2998,25.200528965287397
2998,2999,12.57520268439286
2999,3000,9.094842383201838
3000,3001,5.81043964521357
3001,3002,4.814680350288899
3002,3003,1.9642133440208172
3003,3004,0.9293740617127595
3004,3005,0.3800207628082033
3005,3006,0.36155782349543714
3006,3007,0.39918842340654015
3007,3008,0.1937604991058678
3008,3009,0.514213941792567
3009,3010,0.5384381386290574
3010,3011,0.924806615795887
3011,3012,0.37634927000786544
3012,3013,0.2567765333599136
3013,3014,0.7977199033664861
3014,3015,0.6045539681718912
3015,3016,0.5489478713143605
3016,3017,1.5722194072254057
3017,3018,1.0249479877880727
3018,3019,1.0205436653939932
3019,3020,1.1395676139596693
3020,3021,0.6259378440412358
3021,3022,0.8701661406492665
3022,3023,3.160636955863173
3023,3024,15.112282915468146
3024,2692,1.4755571292604963
2692,3024,1.4755571292604963
3024,3023,15.112282915468146
3023,3022,3.160636955863173
3022,3021,0.8701661406492665
3021,3020,0.6259378440412358
3020,3019,1.1395676139596693
3019,3018,1.0205436653939932
3018,3017,1.0249479877880727
3017,3016,1.5722194072254057
3016,3015,0.5489478713143605
3015,3014,0.6045539681718912
3014,3013,0.7977199033664861
3013,3012,0.2567765333599136
3012,3011,0.37634927000786544
3011,3010,0.924806615795887
3010,3009,0.5384381386290574
3009,3008,0.514213941792567
3008,3007,0.1937604991058678
3007,3006,0.39918842340654015
3006,3005,0.36155782349543714
3005,3004,0.3800207628082033
3004,3003,0.9293740617127595
3003,3002,1.9642133440208172
3002,3001,4.814680350288899
3001,3000,5.81043964521357
3000,2999,9.094842383201838
2999,2998,12.57520268439286
2998,2997,25.200528965287397
2997,2996,12.342298561555326
2996,2995,7.669589528859175
2995,2994,7.63972731303035
2994,2993,4.3493206725889495
2993,2992,14.263473951811456
2992,2991,4.1135561686392474
2991,2990,0.84337419028975
2990,629,0.36757479157711265
449,845,25.28995466517893
1359,2123,3.182452556435031
2114,354,3.940117463787161
354,2114,3.940117463787161
465,2678,9.010719808846394
2678,465,9.010719808846394
2677,3027,3.229157891928351
3027,465,6.591459629852352
465,3027,6.591459629852352
3027,2677,3.229157891928351
2190,786,10.738140382028003
786,2190,10.738140382028003
1364,3028,2.7120711174656895
3028,2635,2.5860865099987818
2635,3028,2.5860865099987818
3028,1364,2.7120711174656895
3029,3030,3.5633354056296964
3030,2676,1.3869694412686926
2676,3030,1.3869694412686926
3030,3029,3.5633354056296964
1533,3031,14.886992478517117
3031,3032,4.73888583896758
3032,3029,6.62604130396188
3029,3032,6.62604130396188
3032,3031,4.73888583896758
3031,1533,14.886992478517117
2123,972,1.895754463679388
2121,4,7.970374772550052
4,2121,7.970374772550052
3033,3034,28.10264094611099
3034,3033,28.10264094611099
3034,3035,12.230074305908966
3035,2907,5.584491756659451
2907,3035,5.584491756659451
3035,3034,12.230074305908966
3036,3037,3.134790528559397
3037,3038,3.461261412288969
3038,3037,3.461261412288969
3037,3036,3.134790528559397
324,3039,1.219015382290161
3039,3040,9.937592797742385
3040,1535,1.2374489487793146
1535,3040,1.2374489487793146
3040,3039,9.937592797742385
3039,324,1.219015382290161
1535,3041,1.101979847623676
3041,351,10.530188385379649
351,3041,10.530188385379649
3041,1535,1.101979847623676
351,3042,1.641021643308299
3042,351,1.641021643308299
2127,3043,4.17600446176864
3043,3044,18.77377566892252
3044,3043,18.77377566892252
3043,2127,4.17600446176864
3045,3046,0.1847192181058829
3046,2938,7.889365521869417
2938,3046,7.889365521869417
3046,3045,0.1847192181058829
3044,3047,2.2363350018075487
3047,3045,12.480275204114907
3045,3047,12.480275204114907
3047,3044,2.2363350018075487
2165,3048,2.4782685711572903
2874,1003,10.74325896888697
1112,690,9.848223083347225
1934,3049,32.88338892003188
3049,3050,30.99453407923763
3050,3051,13.49392570786505
3051,247,3.2846434162408586
247,3051,3.2846434162408586
3051,3050,13.49392570786505
3050,3049,30.99453407923763
3049,1934,32.88338892003188
244,308,9.855559585840624
308,498,10.182253566006652
498,444,10.265149807710095
1968,3052,3.5032130843313714
3052,1908,48.45029859335819
1968,2621,14.291304002018952
2621,1626,14.689610697559985
723,3053,29.24007712011506
3053,3054,5.458955931708216
3054,780,3.42670186090723
780,3054,3.42670186090723
3054,3053,5.458955931708216
3053,723,29.24007712011506
3056,2474,9.258019828696455
2396,3057,10.393861696100162
3057,3058,9.741389529707266
3058,3057,9.741389529707266
3057,2396,10.393861696100162
2368,3059,76.39849287967337
13,3060,3.4069477783583
3060,3061,18.777010906193908
3061,2292,4.168217114235903
2292,3061,4.168217114235903
3061,3060,18.777010906193908
3060,13,3.4069477783583
3067,3068,0.38722287755747903
3068,3069,1.2543771514734599
3069,3068,1.2543771514734599
3068,3067,0.38722287755747903
3070,2495,4.8307857678776625
2495,3070,4.8307857678776625
2495,3071,1.8059080232931783
3071,2495,1.8059080232931783
2096,3072,3.1856847188656188
3072,2096,3.1856847188656188
2086,3073,2.483817843850338
3073,2086,2.483817843850338
3074,3075,2.895301335422581
3075,3074,2.895301335422581
3076,3077,6.761584505265401
3077,3076,6.761584505265401
3073,3078,15.523921514125831
3078,3079,4.163917949788507
3079,3080,0.29058627756179806
3080,3079,0.29058627756179806
3079,3078,4.163917949788507
3078,3073,15.523921514125831
2596,3081,2.8341433142605776
3081,2596,2.8341433142605776
3075,3082,4.325024484716676
3082,3075,4.325024484716676
2931,3083,2.6074400219105036
3083,2931,2.6074400219105036
3084,3085,1.493088405990629
3085,2086,1.0340870008942349
